ID;Schulform;Jahrgang;Beschreibung;Beginn;Ende;geaendert;Sortierung
25;"08";"E3";"Schuleingangsphase, 3. Schulbesuchsjahr";1900-01-01T00:00;null;;3
39;"10";"05";"5. Jahrgang";1900-01-01T00:00;null;;1
40;"10";"06";"6. Jahrgang";1900-01-01T00:00;null;;2
41;"10";"07";"7. Jahrgang";1900-01-01T00:00;null;;3
42;"10";"08";"8. Jahrgang";1900-01-01T00:00;null;;4
43;"10";"09";"9. Jahrgang";1900-01-01T00:00;null;;5
44;"10";"10";"10. Jahrgang";1900-01-01T00:00;null;;6
48;"13";"03";"3. Jahrgang";1900-01-01T00:00;null;;4
49;"13";"04";"4. Jahrgang";1900-01-01T00:00;null;;5
50;"13";"05";"5. Jahrgang";1900-01-01T00:00;null;;6
51;"13";"06";"6. Jahrgang";1900-01-01T00:00;null;;7
52;"13";"07";"7. Jahrgang";1900-01-01T00:00;null;;8
53;"13";"08";"8. Jahrgang";1900-01-01T00:00;null;;9
54;"13";"09";"9. Jahrgang";1900-01-01T00:00;null;;10
55;"13";"10";"10. Jahrgang";1900-01-01T00:00;null;;11
45;"13";"E1";"Schuleingangsphase, 1. Schulbesuchsjahr";1900-01-01T00:00;null;;1
46;"13";"E2";"Schuleingangsphase, 2. Schulbesuchsjahr";1900-01-01T00:00;null;;2
47;"13";"E3";"Schuleingangsphase, 3. Schulbesuchsjahr";1900-01-01T00:00;null;;3
56;"13";"EF";"Einführungsphase";1900-01-01T00:00;null;;12
57;"13";"Q1";"Qualifikationsphase 1";1900-01-01T00:00;null;;13
58;"13";"Q2";"Qualifikationsphase 2";1900-01-01T00:00;null;;14
59;"14";"05";"5. Jahrgang";1900-01-01T00:00;null;;1
60;"14";"06";"6. Jahrgang";1900-01-01T00:00;null;;2
61;"14";"07";"7. Jahrgang";1900-01-01T00:00;null;;3
62;"14";"08";"8. Jahrgang";1900-01-01T00:00;null;;4
63;"14";"09";"9. Jahrgang";1900-01-01T00:00;null;;5
64;"14";"10";"10. Jahrgang";1900-01-01T00:00;null;;6
65;"15";"05";"5. Jahrgang";1900-01-01T00:00;null;;1
66;"15";"06";"6. Jahrgang";1900-01-01T00:00;null;;2
67;"15";"07";"7. Jahrgang";1900-01-01T00:00;null;;3
68;"15";"08";"8. Jahrgang";1900-01-01T00:00;null;;4
69;"15";"09";"9. Jahrgang";1900-01-01T00:00;null;;5
70;"15";"10";"10. Jahrgang";1900-01-01T00:00;null;;6
71;"15";"EF";"Einführungsphase";1900-01-01T00:00;null;;7
72;"15";"Q1";"Qualifikationsphase 1";1900-01-01T00:00;null;;8
73;"15";"Q2";"Qualifikationsphase 2";1900-01-01T00:00;null;;9
74;"16";"05";"5. Jahrgang";1900-01-01T00:00;null;;1
75;"16";"06";"6. Jahrgang";1900-01-01T00:00;null;;2
76;"16";"07";"7. Jahrgang";1900-01-01T00:00;null;;3
77;"16";"08";"8. Jahrgang";1900-01-01T00:00;null;;4
78;"16";"09";"9. Jahrgang";1900-01-01T00:00;null;;5
79;"16";"10";"10. Jahrgang";1900-01-01T00:00;null;;6
80;"16";"EF";"Einführungsphase";1900-01-01T00:00;null;;7
81;"16";"Q1";"Qualifikationsphase 1";1900-01-01T00:00;null;;8
82;"16";"Q2";"Qualifikationsphase 2";1900-01-01T00:00;null;;9
86;"17";"03";"3. Jahrgang";1900-01-01T00:00;null;;4
87;"17";"04";"4. Jahrgang";1900-01-01T00:00;null;;5
88;"17";"05";"5. Jahrgang";1900-01-01T00:00;null;;6
89;"17";"06";"6. Jahrgang";1900-01-01T00:00;null;;7
90;"17";"07";"7. Jahrgang";1900-01-01T00:00;null;;8
91;"17";"08";"8. Jahrgang";1900-01-01T00:00;null;;9
92;"17";"09";"9. Jahrgang";1900-01-01T00:00;null;;10
93;"17";"10";"10. Jahrgang";1900-01-01T00:00;null;;11
94;"17";"11";"11. Jahrgang";1900-01-01T00:00;null;;12
95;"17";"12";"12. Jahrgang (Sekundarstufe II)";1900-01-01T00:00;null;;13
96;"17";"13";"13. Jahrgang (Sekundarstufe II)";1900-01-01T00:00;null;;14
99;"17";"71";"Schule für Kranke";1900-01-01T00:00;null;;17
97;"17";"85";"Schule für Geistigbehinderte: Berufspraxisstufe in Vollzeitform";1900-01-01T00:00;null;;15
98;"17";"86";"Schule für Geistigbehinderte: Berufspraxisstufe in Teilzeitform";1900-01-01T00:00;null;;16
83;"17";"E1";"Schuleingangsphase, 1. Schulbesuchsjahr";1900-01-01T00:00;null;;1
84;"17";"E2";"Schuleingangsphase, 2. Schulbesuchsjahr";1900-01-01T00:00;null;;2
85;"17";"E3";"Schuleingangsphase, 3. Schulbesuchsjahr";1900-01-01T00:00;null;;3
113;"18";"01";"Semester 01, Hiberniakolleg (Seiteneinsteiger)";1900-01-01T00:00;null;;14
114;"18";"02";"Semester 02, Hiberniakolleg (Seiteneinsteiger)";1900-01-01T00:00;null;;15
103;"18";"03";"3. Jahrgang";1900-01-01T00:00;null;;4
115;"18";"03";"Semester 03, Hiberniakolleg";1900-01-01T00:00;null;;16
104;"18";"04";"4. Jahrgang";1900-01-01T00:00;null;;5
116;"18";"04";"Semester 04, Hiberniakolleg";1900-01-01T00:00;null;;17
105;"18";"05";"5. Jahrgang";1900-01-01T00:00;null;;6
117;"18";"05";"Semester 05, Hiberniakolleg";1900-01-01T00:00;null;;18
106;"18";"06";"6. Jahrgang";1900-01-01T00:00;null;;7
118;"18";"06";"Semester 06, Hiberniakolleg";1900-01-01T00:00;null;;19
107;"18";"07";"7. Jahrgang";1900-01-01T00:00;null;;8
108;"18";"08";"8. Jahrgang";1900-01-01T00:00;null;;9
109;"18";"09";"9. Jahrgang";1900-01-01T00:00;null;;10
110;"18";"10";"10. Jahrgang";1900-01-01T00:00;null;;11
111;"18";"11";"11. Jahrgang, Berufskolleg";1900-01-01T00:00;null;;12
112;"18";"12";"12. Jahrgang, Berufskolleg";1900-01-01T00:00;null;;13
100;"18";"E1";"Schuleingangsphase, 1. Schulbesuchsjahr";1900-01-01T00:00;null;;1
101;"18";"E2";"Schuleingangsphase, 2. Schulbesuchsjahr";1900-01-01T00:00;null;;2
102;"18";"E3";"Schuleingangsphase, 3. Schulbesuchsjahr";1900-01-01T00:00;null;;3
119;"20";"05";"5. Jahrgang";1900-01-01T00:00;null;;1
120;"20";"06";"6. Jahrgang";1900-01-01T00:00;null;;2
121;"20";"07";"7. Jahrgang";1900-01-01T00:00;null;;3
122;"20";"08";"8. Jahrgang";1900-01-01T00:00;null;;4
123;"20";"09";"9. Jahrgang";1900-01-01T00:00;null;;5
124;"20";"10";"10. Jahrgang";1900-01-01T00:00;null;;6
125;"20";"EF";"Einführungsphase";1900-01-01T00:00;null;;7
126;"20";"Q1";"Qualifikationsphase 1";1900-01-01T00:00;null;;8
127;"20";"Q2";"Qualifikationsphase 2";1900-01-01T00:00;null;;9
130;"25";"01";"1. Semester (Einführungs-/Hauptphase)";1900-01-01T00:00;null;;3
131;"25";"02";"2. Semester (Einführungs-/Hauptphase)";1900-01-01T00:00;null;;4
132;"25";"03";"3. Semester (Einführungs-/Hauptphase)";1900-01-01T00:00;null;;5
133;"25";"04";"4. Semester (Einführungs-/Hauptphase)";1900-01-01T00:00;null;;6
134;"25";"05";"5. Semester (Qualifikationsphase)";1900-01-01T00:00;null;;7
135;"25";"06";"6. Semester (Qualifikationsphase)";1900-01-01T00:00;null;;8
128;"25";"91";"Vorkurs/ 1. Semester";1900-01-01T00:00;null;;1
129;"25";"92";"Vorkurs/ 2. Semester";1900-01-01T00:00;null;;2
136;"30";"01";"1. Jahrgang dieser Schulgliederung";1900-01-01T00:00;null;;1
137;"30";"02";"2. Jahrgang dieser Schulgliederung";1900-01-01T00:00;null;;2
138;"30";"03";"3. Jahrgang dieser Schulgliederung";1900-01-01T00:00;null;;3
139;"30";"04";"4. Jahrgang dieser Schulgliederung";1900-01-01T00:00;null;;4
140;"30";"05";"5. Jahrgang dieser Schulgliederung";1900-01-01T00:00;null;;5
141;"30";"06";"6. Jahrgang dieser Schulgliederung";1900-01-01T00:00;null;;6
146;"83";"03";"3. Jahrgang";1900-01-01T00:00;null;;5
147;"83";"04";"4. Jahrgang";1900-01-01T00:00;null;;6
148;"83";"05";"5. Jahrgang";1900-01-01T00:00;null;;7
149;"83";"06";"6. Jahrgang";1900-01-01T00:00;null;;8
150;"83";"07";"7. Jahrgang";1900-01-01T00:00;null;;9
151;"83";"08";"8. Jahrgang";1900-01-01T00:00;null;;10
152;"83";"09";"9. Jahrgang";1900-01-01T00:00;null;;11
153;"83";"10";"10. Jahrgang";1900-01-01T00:00;null;;12
142;"83";"71";"Jahrgang der Schule für Kranke";1900-01-01T00:00;null;;1
143;"83";"E1";"Schuleingangsphase, 1. Schulbesuchsjahr";1900-01-01T00:00;null;;2
144;"83";"E2";"Schuleingangsphase, 2. Schulbesuchsjahr";1900-01-01T00:00;null;;3
145;"83";"E3";"Schuleingangsphase, 3. Schulbesuchsjahr";1900-01-01T00:00;null;;4
154;"85";"05";"5. Jahrgang";1900-01-01T00:00;null;;1
155;"85";"06";"6. Jahrgang";1900-01-01T00:00;null;;2
156;"85";"07";"7. Jahrgang";1900-01-01T00:00;null;;3
157;"85";"08";"8. Jahrgang";1900-01-01T00:00;null;;4
158;"85";"09";"9. Jahrgang";1900-01-01T00:00;null;;5
159;"85";"10";"10. Jahrgang";1900-01-01T00:00;null;;6
160;"87";"05";"5. Jahrgang";1900-01-01T00:00;null;;1
161;"87";"06";"6. Jahrgang";1900-01-01T00:00;null;;2
162;"87";"07";"7. Jahrgang";1900-01-01T00:00;null;;3
163;"87";"08";"8. Jahrgang";1900-01-01T00:00;null;;4
164;"87";"09";"9. Jahrgang";1900-01-01T00:00;null;;5
165;"87";"10";"10. Jahrgang";1900-01-01T00:00;null;;6
166;"87";"EF";"Einführungsphase";1900-01-01T00:00;null;;7
167;"87";"Q1";"Qualifikationsphase 1";1900-01-01T00:00;null;;8
168;"87";"Q2";"Qualifikationsphase 2";1900-01-01T00:00;null;;9
169;"88";"01";"1. Jahrgang dieser Schulgliederung";1900-01-01T00:00;null;;1
170;"88";"02";"2. Jahrgang dieser Schulgliederung";1900-01-01T00:00;null;;2
171;"88";"03";"3. Jahrgang dieser Schulgliederung";1900-01-01T00:00;null;;3
172;"88";"04";"4. Jahrgang dieser Schulgliederung";1900-01-01T00:00;null;;4
173;"88";"05";"5. Jahrgang dieser Schulgliederung";1900-01-01T00:00;null;;5
174;"88";"06";"6. Jahrgang dieser Schulgliederung";1900-01-01T00:00;null;;6
